Station ID,Year,Month,Day of Month,Day of Year,Day of Week,Season,Holiday,Daily Weather,Daily Weather (Past),Humidity,Humidity (Past),Windspeed,Windspeed (Past),Apparent Temperature (Avg),Apparent Temperature (Avg) (Past),Rented Bikes,Rented Bikes (Future)
283,2015,1,5,5,1,Winter,False,partly-cloudy-day,fog,0.88,0.94,1.59,0.55,46.74,36.295,10,11
283,2015,1,6,6,2,Winter,False,partly-cloudy-day,partly-cloudy-day,0.86,0.88,2.07,1.59,42.150000000000006,46.74,11,15
283,2015,1,7,7,3,Winter,False,partly-cloudy-night,partly-cloudy-day,0.86,0.86,4.13,2.07,45.45,42.150000000000006,15,9
283,2015,1,8,8,4,Winter,False,rain,partly-cloudy-night,0.87,0.86,3.6,4.13,46.2,45.45,9,11
283,2015,1,9,9,5,Winter,False,partly-cloudy-day,rain,0.81,0.87,7.43,3.6,56.085,46.2,11,1
283,2015,1,10,10,6,Winter,False,partly-cloudy-day,partly-cloudy-day,0.74,0.81,7.05,7.43,44.614999999999995,56.085,1,5
283,2015,1,11,11,7,Winter,False,partly-cloudy-night,partly-cloudy-day,0.74,0.74,5.44,7.05,43.385,44.614999999999995,5,11
283,2015,1,12,12,1,Winter,False,rain,partly-cloudy-night,0.83,0.74,6.57,5.44,49.535,43.385,11,14
283,2015,1,13,13,2,Winter,False,partly-cloudy-day,rain,0.84,0.83,4.12,6.57,39.87,49.535,14,15
283,2015,1,14,14,3,Winter,False,partly-cloudy-night,partly-cloudy-day,0.76,0.84,5.04,4.12,42.129999999999995,39.87,15,16
283,2015,1,15,15,4,Winter,False,rain,partly-cloudy-night,0.77,0.76,6.71,5.04,41.05,42.129999999999995,16,18
283,2015,1,16,16,5,Winter,False,partly-cloudy-day,rain,0.76,0.77,2.31,6.71,37.0,41.05,18,2
283,2015,1,17,17,6,Winter,False,partly-cloudy-day,partly-cloudy-day,0.83,0.76,1.72,2.31,39.129999999999995,37.0,2,16
283,2015,1,19,19,1,Winter,False,partly-cloudy-day,partly-cloudy-day,0.85,0.89,0.65,0.84,32.85,35.21,16,14
283,2015,1,20,20,2,Winter,False,partly-cloudy-night,partly-cloudy-day,0.85,0.85,1.38,0.65,36.285,32.85,14,13
283,2015,1,21,21,3,Winter,False,partly-cloudy-day,partly-cloudy-night,0.87,0.85,2.6,1.38,35.595,36.285,13,7
283,2015,1,22,22,4,Winter,False,partly-cloudy-day,partly-cloudy-day,0.83,0.87,0.83,2.6,32.875,35.595,7,11
283,2015,1,23,23,5,Winter,False,rain,partly-cloudy-day,0.85,0.83,1.95,0.83,36.575,32.875,11,1
283,2015,1,24,24,6,Winter,False,partly-cloudy-day,rain,0.8,0.85,3.43,1.95,36.955,36.575,1,1
283,2015,1,25,25,7,Winter,False,partly-cloudy-night,partly-cloudy-day,0.83,0.8,2.38,3.43,44.43,36.955,1,17
283,2015,1,26,26,1,Winter,False,partly-cloudy-day,partly-cloudy-night,0.81,0.83,3.59,2.38,41.615,44.43,17,15
283,2015,1,27,27,2,Winter,False,partly-cloudy-day,partly-cloudy-day,0.8,0.81,2.9,3.59,44.19,41.615,15,17
283,2015,1,28,28,3,Winter,False,partly-cloudy-day,partly-cloudy-day,0.77,0.8,5.95,2.9,38.91,44.19,17,7
283,2015,1,29,29,4,Winter,False,partly-cloudy-night,partly-cloudy-day,0.81,0.77,5.28,5.95,34.85,38.91,7,8
283,2015,1,30,30,5,Winter,False,partly-cloudy-day,partly-cloudy-night,0.83,0.81,2.67,5.28,36.285000000000004,34.85,8,2
283,2015,2,1,32,7,Winter,False,partly-cloudy-day,partly-cloudy-day,0.73,0.84,6.48,4.13,32.09,33.13,2,14
283,2015,2,2,33,1,Winter,False,partly-cloudy-night,partly-cloudy-day,0.74,0.73,2.56,6.48,32.25,32.09,14,13
283,2015,2,3,34,2,Winter,False,partly-cloudy-day,partly-cloudy-night,0.88,0.74,2.69,2.56,32.92,32.25,13,17
283,2015,2,4,35,3,Winter,False,partly-cloudy-day,partly-cloudy-day,0.85,0.88,3.96,2.69,34.125,32.92,17,16
283,2015,2,5,36,4,Winter,False,partly-cloudy-day,partly-cloudy-day,0.84,0.85,3.56,3.96,33.09,34.125,16,10
283,2015,2,6,37,5,Winter,False,partly-cloudy-day,partly-cloudy-day,0.74,0.84,5.47,3.56,32.995,33.09,10,2
283,2015,2,7,38,6,Winter,False,partly-cloudy-day,partly-cloudy-day,0.87,0.74,2.85,5.47,38.144999999999996,32.995,2,3
283,2015,2,8,39,7,Winter,False,partly-cloudy-day,partly-cloudy-day,0.81,0.87,2.07,2.85,41.504999999999995,38.144999999999996,3,14
283,2015,2,9,40,1,Winter,False,partly-cloudy-day,partly-cloudy-day,0.85,0.81,1.45,2.07,42.8,41.504999999999995,14,16
283,2015,2,10,41,2,Winter,False,partly-cloudy-day,partly-cloudy-day,0.83,0.85,0.53,1.45,42.05,42.8,16,12
283,2015,2,11,42,3,Winter,False,partly-cloudy-day,partly-cloudy-day,0.8,0.83,0.71,0.53,39.84,42.05,12,11
