Station ID,Year,Month,Day of Month,Day of Year,Day of Week,Season,Holiday,Daily Weather,Daily Weather (Past),Humidity,Humidity (Past),Windspeed,Windspeed (Past),Apparent Temperature (Avg),Apparent Temperature (Avg) (Past),Rented Bikes,Rented Bikes (Future)
307,2015,1,4,4,7,Winter,False,fog,,0.94,,0.55,,36.295,,34,37
307,2015,1,5,5,1,Winter,False,partly-cloudy-day,fog,0.88,0.94,1.59,0.55,46.74,36.295,37,31
307,2015,1,6,6,2,Winter,False,partly-cloudy-day,partly-cloudy-day,0.86,0.88,2.07,1.59,42.150000000000006,46.74,31,38
307,2015,1,7,7,3,Winter,False,partly-cloudy-night,partly-cloudy-day,0.86,0.86,4.13,2.07,45.45,42.150000000000006,38,24
307,2015,1,8,8,4,Winter,False,rain,partly-cloudy-night,0.87,0.86,3.6,4.13,46.2,45.45,24,28
307,2015,1,9,9,5,Winter,False,partly-cloudy-day,rain,0.81,0.87,7.43,3.6,56.085,46.2,28,48
307,2015,1,10,10,6,Winter,False,partly-cloudy-day,partly-cloudy-day,0.74,0.81,7.05,7.43,44.614999999999995,56.085,48,91
307,2015,1,11,11,7,Winter,False,partly-cloudy-night,partly-cloudy-day,0.74,0.74,5.44,7.05,43.385,44.614999999999995,91,37
307,2015,1,12,12,1,Winter,False,rain,partly-cloudy-night,0.83,0.74,6.57,5.44,49.535,43.385,37,49
307,2015,1,13,13,2,Winter,False,partly-cloudy-day,rain,0.84,0.83,4.12,6.57,39.87,49.535,49,44
307,2015,1,14,14,3,Winter,False,partly-cloudy-night,partly-cloudy-day,0.76,0.84,5.04,4.12,42.129999999999995,39.87,44,50
307,2015,1,15,15,4,Winter,False,rain,partly-cloudy-night,0.77,0.76,6.71,5.04,41.05,42.129999999999995,50,61
307,2015,1,16,16,5,Winter,False,partly-cloudy-day,rain,0.76,0.77,2.31,6.71,37.0,41.05,61,74
307,2015,1,17,17,6,Winter,False,partly-cloudy-day,partly-cloudy-day,0.83,0.76,1.72,2.31,39.129999999999995,37.0,74,71
307,2015,1,18,18,7,Winter,False,partly-cloudy-day,partly-cloudy-day,0.89,0.83,0.84,1.72,35.21,39.129999999999995,71,55
307,2015,1,19,19,1,Winter,False,partly-cloudy-day,partly-cloudy-day,0.85,0.89,0.65,0.84,32.85,35.21,55,38
307,2015,1,20,20,2,Winter,False,partly-cloudy-night,partly-cloudy-day,0.85,0.85,1.38,0.65,36.285,32.85,38,47
307,2015,1,21,21,3,Winter,False,partly-cloudy-day,partly-cloudy-night,0.87,0.85,2.6,1.38,35.595,36.285,47,44
307,2015,1,22,22,4,Winter,False,partly-cloudy-day,partly-cloudy-day,0.83,0.87,0.83,2.6,32.875,35.595,44,63
307,2015,1,23,23,5,Winter,False,rain,partly-cloudy-day,0.85,0.83,1.95,0.83,36.575,32.875,63,120
307,2015,1,24,24,6,Winter,False,partly-cloudy-day,rain,0.8,0.85,3.43,1.95,36.955,36.575,120,93
307,2015,1,25,25,7,Winter,False,partly-cloudy-night,partly-cloudy-day,0.83,0.8,2.38,3.43,44.43,36.955,93,47
307,2015,1,26,26,1,Winter,False,partly-cloudy-day,partly-cloudy-night,0.81,0.83,3.59,2.38,41.615,44.43,47,57
307,2015,1,27,27,2,Winter,False,partly-cloudy-day,partly-cloudy-day,0.8,0.81,2.9,3.59,44.19,41.615,57,49
307,2015,1,28,28,3,Winter,False,partly-cloudy-day,partly-cloudy-day,0.77,0.8,5.95,2.9,38.91,44.19,49,53
307,2015,1,29,29,4,Winter,False,partly-cloudy-night,partly-cloudy-day,0.81,0.77,5.28,5.95,34.85,38.91,53,50
307,2015,1,30,30,5,Winter,False,partly-cloudy-day,partly-cloudy-night,0.83,0.81,2.67,5.28,36.285000000000004,34.85,50,37
307,2015,1,31,31,6,Winter,False,partly-cloudy-day,partly-cloudy-day,0.84,0.83,4.13,2.67,33.13,36.285000000000004,37,69
307,2015,2,1,32,7,Winter,False,partly-cloudy-day,partly-cloudy-day,0.73,0.84,6.48,4.13,32.09,33.13,69,62
307,2015,2,2,33,1,Winter,False,partly-cloudy-night,partly-cloudy-day,0.74,0.73,2.56,6.48,32.25,32.09,62,43
307,2015,2,3,34,2,Winter,False,partly-cloudy-day,partly-cloudy-night,0.88,0.74,2.69,2.56,32.92,32.25,43,55
307,2015,2,4,35,3,Winter,False,partly-cloudy-day,partly-cloudy-day,0.85,0.88,3.96,2.69,34.125,32.92,55,47
307,2015,2,5,36,4,Winter,False,partly-cloudy-day,partly-cloudy-day,0.84,0.85,3.56,3.96,33.09,34.125,47,47
