Station ID,Year,Month,Day of Month,Day of Year,Day of Week,Season,Holiday,Daily Weather,Daily Weather (Past),Humidity,Humidity (Past),Windspeed,Windspeed (Past),Apparent Temperature (Avg),Apparent Temperature (Avg) (Past),Rented Bikes,Rented Bikes (Future)
820,2016,12,15,350,4,Winter,False,partly-cloudy-day,partly-cloudy-night,0.91,0.87,2.44,2.23,49.03,49.61,1,11
820,2016,12,16,351,5,Winter,False,fog,partly-cloudy-day,0.9,0.91,0.63,2.44,44.875,49.03,11,9
820,2016,12,17,352,6,Winter,False,fog,fog,0.97,0.9,0.44,0.63,44.504999999999995,44.875,9,4
820,2016,12,18,353,7,Winter,False,fog,fog,0.95,0.97,0.39,0.44,43.59,44.504999999999995,4,10
820,2016,12,19,354,1,Winter,False,fog,fog,0.93,0.95,0.38,0.39,41.775000000000006,43.59,10,16
820,2016,12,20,355,2,Winter,False,partly-cloudy-day,fog,0.86,0.93,1.29,0.38,40.67,41.775000000000006,16,7
820,2016,12,21,356,3,Winter,False,partly-cloudy-day,partly-cloudy-day,0.9,0.86,3.59,1.29,44.925,40.67,7,7
820,2016,12,22,357,4,Winter,False,partly-cloudy-night,partly-cloudy-day,0.87,0.9,1.38,3.59,44.765,44.925,7,12
820,2016,12,23,358,5,Winter,False,partly-cloudy-day,partly-cloudy-night,0.9,0.87,4.49,1.38,45.474999999999994,44.765,12,1
820,2016,12,24,359,6,Winter,False,partly-cloudy-night,partly-cloudy-day,0.82,0.9,4.96,4.49,46.735,45.474999999999994,1,20
820,2016,12,25,360,7,Winter,False,partly-cloudy-day,partly-cloudy-night,0.85,0.82,5.9,4.96,48.68,46.735,20,3
820,2016,12,26,361,1,Winter,True,partly-cloudy-night,partly-cloudy-day,0.79,0.85,3.46,5.9,37.995000000000005,48.68,3,3
820,2016,12,27,362,2,Winter,True,clear-day,partly-cloudy-night,0.87,0.79,0.35,3.46,37.085,37.995000000000005,3,8
820,2016,12,28,363,3,Winter,False,fog,clear-day,0.93,0.87,0.59,0.35,35.505,37.085,8,2
820,2016,12,29,364,4,Winter,False,fog,fog,0.9,0.93,0.42,0.59,38.935,35.505,2,7
820,2016,12,30,365,5,Winter,False,fog,fog,0.95,0.9,0.66,0.42,37.34,38.935,7,3
820,2016,12,31,366,6,Winter,False,fog,fog,0.95,0.95,1.71,0.66,44.06,37.34,3,2
820,2017,1,1,1,7,Winter,False,rain,fog,0.93,0.95,0.44,1.71,41.135000000000005,44.06,2,8
820,2017,1,2,2,1,Winter,True,partly-cloudy-day,rain,0.89,0.93,2.37,0.44,34.925,41.135000000000005,8,13
820,2017,1,3,3,2,Winter,False,partly-cloudy-night,partly-cloudy-day,0.88,0.89,2.96,2.37,36.33,34.925,13,6
820,2017,1,4,4,3,Winter,False,partly-cloudy-day,partly-cloudy-night,0.8,0.88,3.12,2.96,35.85,36.33,6,12
820,2017,1,5,5,4,Winter,False,clear-day,partly-cloudy-day,0.85,0.8,0.45,3.12,35.085,35.85,12,15
820,2017,1,6,6,5,Winter,False,fog,clear-day,0.91,0.85,1.62,0.45,40.625,35.085,15,11
820,2017,1,7,7,6,Winter,False,fog,fog,0.95,0.91,1.12,1.62,48.31,40.625,11,9
820,2017,1,8,8,7,Winter,False,partly-cloudy-day,fog,0.94,0.95,0.24,1.12,47.735,48.31,9,19
820,2017,1,9,9,1,Winter,False,partly-cloudy-day,partly-cloudy-day,0.92,0.94,3.58,0.24,41.915,47.735,19,12
820,2017,1,10,10,2,Winter,False,partly-cloudy-day,partly-cloudy-day,0.87,0.92,2.84,3.58,44.925,41.915,12,18
820,2017,1,11,11,3,Winter,False,partly-cloudy-day,partly-cloudy-day,0.76,0.87,4.49,2.84,45.355000000000004,44.925,18,8
820,2017,1,12,12,4,Winter,False,rain,partly-cloudy-day,0.84,0.76,2.69,4.49,36.43,45.355000000000004,8,13
820,2017,1,13,13,5,Winter,False,partly-cloudy-day,rain,0.8,0.84,6.13,2.69,33.485,36.43,13,7
820,2017,1,14,14,6,Winter,False,partly-cloudy-day,partly-cloudy-day,0.86,0.8,2.96,6.13,36.875,33.485,7,9
820,2017,1,15,15,7,Winter,False,rain,partly-cloudy-day,0.94,0.86,1.76,2.96,43.145,36.875,9,8
820,2017,1,16,16,1,Winter,False,fog,rain,0.92,0.94,0.62,1.76,37.205,43.145,8,16
820,2017,1,17,17,2,Winter,False,clear-day,fog,0.85,0.92,0.62,0.62,33.39,37.205,16,9
820,2017,1,18,18,3,Winter,False,clear-day,clear-day,0.82,0.85,0.22,0.62,34.1,33.39,9,18
820,2017,1,19,19,4,Winter,False,clear-day,clear-day,0.83,0.82,1.14,0.22,35.0,34.1,18,20
820,2017,1,20,20,5,Winter,False,clear-day,clear-day,0.79,0.83,1.7,1.14,34.605000000000004,35.0,20,13
820,2017,1,21,21,6,Winter,False,clear-day,clear-day,0.79,0.79,1.18,1.7,30.94,34.605000000000004,13,12
